architecture,K,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
mlp,113,1075,5,0.8804654359817505,0.16380175822499043,0.8599320888519287,0.1921099684217312,2.0732059153560547,0.027769027837940916
mlp,113,1100,5,0.883911395072937,0.15910640447515897,0.8620203256607055,0.18917533675489243,2.073089369440056,0.02803636909894223
mlp,113,1125,5,0.8872007250785827,0.15475067786536184,0.8635864853858948,0.18711438049608295,2.0729967939935516,0.02815084767781064
mlp,113,1150,5,0.8882524013519287,0.1530599700685959,0.8644739866256714,0.1856705234749505,2.0727368181837194,0.028425768481229942
mlp,113,1175,5,0.8922130227088928,0.14789083238817957,0.8673452973365784,0.1820467292078191,2.0725005829107923,0.02843899023439042
mlp,113,1200,5,0.8928395748138428,0.14709820616216612,0.8694335222244263,0.17934214250581543,2.0720319437568633,0.02863988336337057
mlp,113,1225,5,0.8960393905639649,0.14244115135251018,0.8735577702522278,0.17342472192283012,2.0716953492406844,0.02860916256881564
mlp,113,1250,5,0.8979413866996765,0.13987374247132162,0.8723570466041565,0.17516251254442733,2.0713112520982335,0.02864126797376479
mlp,113,1275,5,0.9003580212593079,0.13668587358147005,0.8748629212379455,0.1716907890128991,2.070779167094162,0.02885222524768819
mlp,113,1300,5,0.8990602016448974,0.13836053474745463,0.8749151229858398,0.17163709058343793,2.0704594027216703,0.02879308470838902
mlp,113,1325,5,0.9008279323577881,0.1361339243296565,0.8784129023551941,0.16711919152763013,2.0700960293578543,0.028675865524922895
mlp,113,1350,5,0.8989035725593567,0.1385364750010832,0.8755415916442871,0.17067130943377323,2.069677249903539,0.028588644904107768
mlp,113,1375,5,0.9064220309257507,0.12825652417618774,0.881284213066101,0.16294765081048518,2.069130192876636,0.02859123292856601
mlp,113,1400,5,0.9052584528923034,0.1297440998419458,0.8800312757492066,0.16454334175925445,2.0686100783102015,0.028560103097702707
mlp,113,1425,5,0.9073170781135559,0.12693816760079105,0.8836856842041015,0.1597636276366831,2.0681421584809563,0.028412458377349736
mlp,113,1450,5,0.9074960827827454,0.12677054459321144,0.8845731735229492,0.1584356935223915,2.0676251028340316,0.028155156600901524
mlp,113,1475,5,0.9065115332603455,0.12817862223210047,0.8832680225372315,0.1605223457786123,2.067193763555822,0.02782956917365563
mlp,113,1500,5,0.9112329483032227,0.12158549115042369,0.8875488996505737,0.15447572571852394,2.066595461585038,0.027831340838663208
mlp,113,1525,5,0.9123741269111634,0.12005990780811293,0.8886452198028565,0.1530647997918314,2.0661976655674437,0.027599705045781003
mlp,113,1550,5,0.9090400576591492,0.12470676152634949,0.886818015575409,0.15571801528274642,2.0657522339406973,0.02740030945811733
mlp,113,1575,5,0.9109420537948608,0.12195592917982978,0.8862959623336792,0.15589774439751544,2.0651990340255413,0.027339681269567113
mlp,113,1600,5,0.9134258270263672,0.11874850527509202,0.8888540387153625,0.15258851627705758,2.0648033831684214,0.02718269810246606
mlp,113,1625,5,0.9156634688377381,0.11548906153434207,0.8911510825157165,0.14929434668590016,2.0643400195545967,0.027089833385827367
mlp,113,1650,5,0.9118818521499634,0.12081045334083877,0.8897415399551392,0.15159410071735432,2.063854959130677,0.026780021991146766
mlp,113,1675,5,0.9124188899993897,0.1204357382956991,0.8894282937049866,0.15216106452409947,2.0633892679215196,0.02650419734080937
mlp,113,1700,5,0.9148579120635987,0.11662538506657323,0.8914643287658691,0.14895855412598533,2.0628047151096713,0.026433230120167982
mlp,113,1725,5,0.9158424735069275,0.11533679401900027,0.8918819665908814,0.1487903714583586,2.062310375038657,0.02629412896344881
mlp,113,1750,5,0.917274558544159,0.11332873950784789,0.8940224051475525,0.14567350067259546,2.0618711946452857,0.026025613029539683
mlp,113,1775,5,0.9199820995330811,0.10957247862798467,0.8954319477081298,0.14350079680759378,2.061459488877636,0.02569074110001462
mlp,113,1800,5,0.9189080476760865,0.11106509025307724,0.8951187252998352,0.14383878131582303,2.0608909944884575,0.02548285596908713
mlp,113,1825,5,0.919288432598114,0.11075567518742555,0.895849597454071,0.1426223597275701,2.0603540776994977,0.02514667569331473
mlp,113,1850,5,0.9178787231445312,0.1126271557734186,0.8931349039077758,0.14637081252007117,2.0597884948036045,0.024873155587669192
mlp,113,1875,5,0.9233385562896729,0.10497971237233991,0.8976768016815185,0.1404657898376254,2.0592522469194185,0.024572689855985198
mlp,113,1900,5,0.9198702216148377,0.10992567738030994,0.8975201845169067,0.1407697954235415,2.0588462321357457,0.024166126158333124
mlp,113,1925,5,0.9214141964912415,0.10761095124970761,0.8984598875045776,0.13927107259470126,2.058369516390205,0.023956239319144874
mlp,113,1950,5,0.921168041229248,0.10794719970803801,0.8980422377586365,0.1397650120179138,2.0579544744502165,0.023697794234719263
mlp,113,1975,5,0.9209442853927612,0.10825468252681057,0.8988775372505188,0.13876865034844732,2.057523721546397,0.023498950524705967
mlp,113,2000,5,0.9234504461288452,0.10482069668706963,0.8959540128707886,0.14275171431277464,2.057162036005025,0.02312612542858632
mlp,113,2025,5,0.9220631122589111,0.10673180127185385,0.8999738574028016,0.1373022283538801,2.0566262362836154,0.022872413547993842
mlp,113,2050,5,0.9233385562896729,0.10429075960012335,0.8978856325149536,0.13922549252610544,2.056166104941334,0.022615611678358592
mlp,113,2075,5,0.9258223414421082,0.10190783523734609,0.9014356136322021,0.1350012326060323,2.055733076563745,0.02235836051465974
mlp,113,2100,5,0.9225330114364624,0.1061384492076201,0.8993473887443543,0.13791425175244523,2.055398587848137,0.021987472336295923
mlp,113,2125,5,0.9258894681930542,0.10157668587790096,0.8999216437339783,0.1373931712407296,2.0548859973063864,0.02187080341151028
mlp,113,2150,5,0.9274558186531067,0.09937603139131776,0.9020098805427551,0.1343568206668649,2.054588853658692,0.021651044419668097
mlp,113,2175,5,0.9289774060249328,0.09726726508382773,0.9015400171279907,0.1348431531021856,2.054399039241038,0.021373265022442935
mlp,113,2200,5,0.9268516540527344,0.10026574153268283,0.9013311982154846,0.13525340540938663,2.054124452459427,0.0210269122658614
mlp,113,2225,5,0.9289550304412841,0.0973275569637306,0.9028451681137085,0.1331053433479728,2.053703786307798,0.02076044663469292
mlp,113,2250,5,0.928552258014679,0.09783737650626356,0.9048289775848388,0.13072020780249272,2.053204432583626,0.020361680339239407
mlp,113,2275,5,0.9294920563697815,0.09661405794389932,0.9044635415077209,0.1310165026384559,2.0528308945491696,0.019990808180795572
mlp,113,2300,5,0.9269859075546265,0.09997873406652212,0.9026885390281677,0.13334228367453504,2.0524800178542604,0.01974522196256497
mlp,113,2325,5,0.9292235493659973,0.09697856794102892,0.90352383852005,0.13219247999610187,2.052179424223575,0.019467441944031064
mlp,113,2350,5,0.9313940525054931,0.09394659329156145,0.90524662733078,0.12979124292105768,2.0518983901669388,0.01927333789379303
mlp,113,2375,5,0.9306779980659485,0.09492517037298545,0.9045679569244385,0.13083520999170412,2.051553197157124,0.01918895153692634
mlp,113,2400,5,0.9267173886299134,0.09210458982348138,0.9015400290489197,0.12836514218908626,2.0512367131285827,0.018881134332998612
mlp,113,2425,5,0.9341015934944152,0.09037927261375975,0.907334852218628,0.12702003191613506,2.0508947528426886,0.018674045790691585
mlp,113,2450,5,0.9307898998260498,0.09486429967295275,0.9055076599121094,0.1295236224525405,2.050633589232264,0.01841089885101564
mlp,113,2475,5,0.9332289218902587,0.09143499283668038,0.9060819149017334,0.128798734194502,2.050281489339141,0.018166622209919072
mlp,113,2500,5,0.9324009895324707,0.0926754666304103,0.9058730840682984,0.12896781095470067,2.050039694316528,0.017800383104556068
mlp,113,2525,5,0.932311475276947,0.09269248287978837,0.9050900101661682,0.129967196435429,2.0497435727276465,0.017694169052465528
mlp,113,2550,5,0.9320205926895142,0.09327355086199798,0.9060297131538391,0.1286825052446724,2.049592105323222,0.017493072507553612
mlp,113,2575,5,0.9326471209526062,0.09227571192185231,0.9062907457351684,0.12859113022664934,2.049355183107429,0.01738989684348033
mlp,113,2600,5,0.9289997816085815,0.09466387381241666,0.9034194231033326,0.1295299469432672,2.0492233589678337,0.017092046298110054
mlp,113,2625,5,0.9327142596244812,0.09220820664193602,0.9068127989768981,0.127717867704845,2.0490552171101983,0.016799787377109653
mlp,113,2650,5,0.9304766297340393,0.09519880363858085,0.905820894241333,0.12900764497700876,2.0489661717379355,0.016644749431425156
mlp,113,2675,5,0.9334079265594483,0.09122698277316049,0.9091098427772522,0.12460087311506932,2.0487904198441624,0.016574406569349002
mlp,113,2700,5,0.9351532816886902,0.08887960422013104,0.9078047037124634,0.12644858718108232,2.048744488821715,0.01644601683939848
mlp,113,2725,5,0.9314164280891418,0.09394931209196201,0.9060297012329102,0.1290453708870486,2.0487415774731534,0.016322111548355694
mlp,113,2750,5,0.9300514698028565,0.09584420253377322,0.9059774994850158,0.12885295134897937,2.0487089524647284,0.01627638501075588
mlp,113,2775,5,0.933564567565918,0.09097356691047526,0.9071782350540161,0.12723008189428683,2.04870260438373,0.016106807767455156
mlp,113,2800,5,0.9341239690780639,0.08987392032261161,0.9080657482147216,0.1258000406627215,2.0486889404370934,0.015946588741720304
mlp,113,2825,5,0.9334079265594483,0.09119373717455137,0.9085877895355224,0.12549094084309928,2.0486074222860835,0.015860372808847067
mlp,113,2850,5,0.9345267415046692,0.08966426037785008,0.9101017475128174,0.12315350854357812,2.0485255593237808,0.01573332601269344
mlp,113,2875,5,0.9309241533279419,0.09460750947830777,0.9082223415374756,0.12586722525563965,2.048503885903984,0.015591721872819332
mlp,113,2900,5,0.9355336904525757,0.08829370532589964,0.9091620564460754,0.12462623347246297,2.04843948132219,0.015661378991541044
mlp,113,2925,5,0.9352204084396363,0.08870699829483569,0.9089010238647461,0.12483818690818838,2.048424292744925,0.015628279030277383
mlp,113,2950,5,0.9340120911598205,0.09036494687400623,0.9090054273605347,0.12484605634459617,2.0484830840532737,0.01548326219592811
mlp,113,2975,5,0.9362273573875427,0.08737333360255115,0.9093186736106873,0.1241954373563046,2.0484279920336625,0.015315180384168027
mlp,113,3000,5,0.9354889273643494,0.08836837327850626,0.9081701397895813,0.1259334888037955,2.048369742633446,0.015188430447039854
mlp,113,3025,5,0.9326695084571839,0.09225736156498916,0.9095274925231933,0.12420751152652428,2.0483658490632246,0.01509570504599577
mlp,113,3050,5,0.935869324207306,0.0879558720462105,0.9120333552360534,0.12045607113149528,2.048338278850708,0.015055269377179143
mlp,113,3075,5,0.9376594305038453,0.08543754392405849,0.9109370470046997,0.12216664913257144,2.0482976950700436,0.01502849881554391
mlp,113,3100,5,0.9362497210502625,0.08735538403867686,0.9097885251045227,0.12370565286883661,2.0483318092595058,0.014911345561694957
mlp,113,3125,5,0.9350414037704468,0.0890309403749619,0.9094752788543701,0.12438619859203996,2.0483966027023284,0.01481907161732669
mlp,113,3150,5,0.9386216282844544,0.08405258256620078,0.9108326315879822,0.12225853423563215,2.0484683718266394,0.0147686421577771
mlp,113,3175,5,0.9341015934944152,0.09023581159231156,0.9093186616897583,0.12441799299988474,2.0484977380735936,0.014702688678476432
mlp,113,3200,5,0.9378608345985413,0.0850963920337287,0.9082745552062989,0.12564656383638348,2.0485440484068635,0.014570413396832037
mlp,113,3225,5,0.940590751171112,0.08142906461366918,0.9110414624214173,0.12202392238524215,2.0486377255558805,0.01440923061806852
mlp,113,3250,5,0.9365629911422729,0.08686514318352385,0.9107804298400879,0.12223328047826938,2.0486924828729287,0.01440851287908749
mlp,113,3275,5,0.9359812021255494,0.08777124063153122,0.9096841096878052,0.12394864733582286,2.048723195715632,0.014428310428753435
mlp,113,3300,5,0.9381293416023254,0.08475202743102354,0.912346601486206,0.12010262803879794,2.048856093263705,0.01432638185034211
mlp,113,3325,5,0.9379055738449097,0.08504330619871245,0.9084311723709106,0.12546392552299182,2.0489611653735724,0.01427387222639815
mlp,113,3350,5,0.9379279613494873,0.08503101427944379,0.9103627800941467,0.1228309453921232,2.0491066803302993,0.014173441260260744
mlp,113,3375,5,0.940456485748291,0.08154790827714863,0.9119289517402649,0.12062190759568933,2.049285275609363,0.014045526804424066
mlp,113,3400,5,0.9390467762947082,0.08347578634244719,0.9118767499923706,0.1207185978758555,2.049409715175193,0.01392853943581267
mlp,113,3425,5,0.9403445959091187,0.08171655571158336,0.9126598358154296,0.1198173837373753,2.049459134982589,0.013796265437739359
mlp,113,3450,5,0.9409711360931396,0.08089686794579337,0.912712037563324,0.11955594509101145,2.0494644363043397,0.013685427438969297
mlp,113,3475,5,0.9414857983589172,0.08012395830478602,0.9119811534881592,0.12062018993283898,2.0495237694293866,0.013597541005193276
mlp,113,3500,5,0.9383530974388122,0.08442485029854087,0.9110936641693115,0.1218045936026922,2.04962461491058,0.013503939605309153
mlp,113,3525,5,0.9381517171859741,0.08469870809807814,0.9127642393112183,0.11950119814489574,2.049696584490341,0.01341937395898232
mlp,113,3550,5,0.9425374865531921,0.07868382685447524,0.9141215920448303,0.1176546303730682,2.049776808268812,0.013348156716491486
mlp,113,3575,5,0.9412172794342041,0.08049972861895602,0.915217912197113,0.11614010329749193,2.049888830306622,0.013350019448884146
mlp,113,3600,5,0.9399641990661621,0.08222667523446893,0.9132863044738769,0.1188623161577976,2.0500168552709845,0.01330149779022821
mlp,113,3625,5,0.9394495487213135,0.08291212008113534,0.9133385062217713,0.11866964460013985,2.0501462859821897,0.013251613674593129
mlp,113,3650,5,0.9421123385429382,0.07935875607917736,0.9131296873092651,0.11911741808657639,2.050235981403491,0.01324496323024747
mlp,113,3675,5,0.9396956920623779,0.08262282115022881,0.9128686547279358,0.11937540490240638,2.0503679343628542,0.013150470723467417
mlp,113,3700,5,0.9411725282669068,0.08056915788469243,0.913860559463501,0.11802757589284373,2.0504929558242426,0.013106856225016054
mlp,113,3725,5,0.942828369140625,0.07834167304909673,0.9135995388031006,0.11838810840584747,2.0506216510541706,0.013065934027246314
mlp,113,3750,5,0.9404788613319397,0.08171266127333347,0.912712037563324,0.11975168998308264,2.0507347886720426,0.013052932662246958
mlp,113,3775,5,0.9430521368980408,0.07797916334525658,0.9130774855613708,0.1190778800151142,2.0508894891709595,0.012974070744051554
mlp,113,3800,5,0.9409935116767884,0.08089280619642103,0.9134429097175598,0.11870920882474076,2.0510136657505096,0.012927534444345086
mlp,113,3825,5,0.943522047996521,0.07735346344970236,0.914069390296936,0.11768971480355668,2.051130531800106,0.01288114427428096
mlp,113,3850,5,0.942268967628479,0.07914262661496713,0.9149568796157836,0.11663420745071641,2.0512726867171027,0.01282271129159017
mlp,113,3875,5,0.9431864023208618,0.07781558429478642,0.9139127731323242,0.11798893811527439,2.0514091883717898,0.0127352052455419
mlp,113,3900,5,0.942694115638733,0.0787671429683519,0.9144348263740539,0.11741497870262549,2.0515370228635517,0.01268230508880068
mlp,113,3925,5,0.9432535290718078,0.07771011119602786,0.9126076221466064,0.1197421367421679,2.0516650342750924,0.012631632597849812
mlp,113,3950,5,0.942694115638733,0.07865080913925081,0.9135995388031006,0.11850028299798057,2.051792098409856,0.01259137283109815
mlp,113,3975,5,0.9437681794166565,0.07708641968637374,0.9137561559677124,0.11833638517797278,2.051900659302081,0.012528011743030254
mlp,113,4000,5,0.9448870062828064,0.07568422345759036,0.9151135087013245,0.11636735133226303,2.052033017544175,0.012457065131483402
mlp,113,4025,5,0.9454016566276551,0.07489773340452231,0.9141737937927246,0.1176897260140628,2.052169985806915,0.012377585334535013
mlp,113,4050,5,0.944215714931488,0.07642142253648578,0.9143826127052307,0.11745714167017213,2.052289770737595,0.012291396654213636
mlp,113,4075,5,0.9454016566276551,0.07478801721959585,0.9151657104492188,0.11625203892172845,2.0523816383906808,0.012237776581637463
mlp,113,4100,5,0.9439024448394775,0.07682216512530732,0.9135995268821716,0.11836337407766678,2.052473117460201,0.012200896443581393
mlp,113,4125,5,0.9448646187782288,0.07569431776757532,0.9146958589553833,0.11704051940585831,2.052590471940389,0.012133021475960026
mlp,113,4150,5,0.9448870062828064,0.07548234068334199,0.91558336019516,0.11571179652487132,2.0527037779645525,0.012098371369692267
mlp,113,4175,5,0.9448870062828064,0.0754979279547869,0.9144348263740539,0.11734793502270906,2.0528330257831313,0.012043303775202309
mlp,113,4200,5,0.9452450275421143,0.0750259968222945,0.9132863044738769,0.11884597724092544,2.0529632400878155,0.011972673815596076
mlp,113,4225,5,0.9452226519584656,0.07501298037518897,0.9149568915367127,0.11659504379998845,2.053074760893724,0.011923110770306847
mlp,113,4250,5,0.9442604660987854,0.07639172315878448,0.9145392417907715,0.1172487743190857,2.0531956788393293,0.011865630354490812
mlp,113,4275,5,0.9472365260124207,0.0722937024842143,0.9162620306015015,0.11475566620179817,2.0533163764769737,0.011824262547520479
mlp,113,4300,5,0.9448646306991577,0.07560494841726804,0.915426743030548,0.11596669016157017,2.0534227512231498,0.011799590645729687
mlp,113,4325,5,0.9461176991462708,0.07380788309135593,0.9161576151847839,0.11489852656179482,2.05354098220738,0.011763831354603007
mlp,113,4350,5,0.9469232559204102,0.07279023201439214,0.9151657104492188,0.11630038248869008,2.053669623680942,0.011717216620281436
mlp,113,4375,5,0.9454240441322327,0.07486952784300828,0.9158443808555603,0.11543693292307171,2.0537858677504497,0.011666277604824266
mlp,113,4400,5,0.946587610244751,0.07335028246668884,0.915217912197113,0.11628257675976658,2.0539072129997584,0.01161903466680317
mlp,113,4425,5,0.9472589015960693,0.07228292361932709,0.915217912197113,0.11622455309852962,2.0540187415504443,0.011577800674147492
mlp,113,4450,5,0.9466771125793457,0.07320466016447932,0.9153745293617248,0.11607379161334008,2.05414735764788,0.011512495113690662
mlp,113,4475,5,0.9473036527633667,0.07229090833041882,0.9163142323493958,0.11473877804031167,2.0542616855700135,0.011460778704045386
mlp,113,4500,5,0.9471246361732483,0.0724843147892311,0.9162620306015015,0.11477926528756499,2.054356176532049,0.011434714442732169
mlp,113,4525,5,0.9477959394454956,0.07151181455820341,0.9165230512619018,0.11437430228584745,2.0544589686564345,0.011386627356814755
mlp,113,4550,5,0.9477511882781983,0.0716128451221713,0.9153745293617248,0.11604296967445016,2.0545556576116946,0.01135183051738806
mlp,113,4575,5,0.9480196952819824,0.07120554672412199,0.9164186358451843,0.11456924254806128,2.0546578646368987,0.011301383898974168
mlp,113,4600,5,0.9469008803367615,0.07271801266450607,0.9160531997680664,0.1150649293872548,2.0547693794051627,0.011243255649540098
mlp,113,4625,5,0.9481315732002258,0.07104707294420443,0.916575264930725,0.11438653289813168,2.054870639147491,0.011208102919454375
mlp,113,4650,5,0.9483553409576416,0.07081504688254775,0.9164708495140076,0.11456976697300077,2.054977372754402,0.011164536041314808
mlp,113,4675,5,0.9481315851211548,0.07110900352120429,0.9158443808555603,0.11537671248246126,2.055085418610126,0.011110859317298064
mlp,113,4700,5,0.9489147543907166,0.06999572915810669,0.9168884873390197,0.11391410624932785,2.0551933649514913,0.011050947170520433
mlp,113,4725,5,0.9490042567253113,0.06990226733317255,0.9165752530097961,0.11439622869073938,2.0552947690646057,0.011002872410451744
mlp,113,4750,5,0.9489818811416626,0.07003141822096554,0.9174627542495728,0.1132084804866881,2.055382371196515,0.010976742117707133
mlp,113,4775,5,0.9493175268173217,0.06945663897330281,0.9168884992599488,0.1139779232890847,2.0554714974008923,0.01093932915443638
mlp,113,4800,5,0.9492951512336731,0.06951376153511503,0.917880403995514,0.11259701672337986,2.055556926661173,0.01090983265815635
mlp,113,4825,5,0.9487581133842469,0.07024825903089256,0.9172017335891723,0.11356001227626188,2.0556432410555967,0.010880653384845479
mlp,113,4850,5,0.949093759059906,0.06974799125946747,0.9161054134368897,0.11507468794170121,2.055732727687295,0.010837839877954388
mlp,113,4875,5,0.9488252520561218,0.07015452777556352,0.9166274666786194,0.11432978844251214,2.0558209727962478,0.010796708982959605
mlp,113,4900,5,0.9491832733154297,0.06966107999524518,0.91636643409729,0.11473447770956374,2.0558986659408354,0.010775213090369003
mlp,113,4925,5,0.9494294047355651,0.06931534209156769,0.9168884873390197,0.11393967362136324,2.055980670055603,0.010744400879494749
mlp,113,4950,5,0.9498321771621704,0.06874776126134069,0.9166274666786194,0.11431995318928007,2.056065663113172,0.010703267534582209
mlp,113,4975,5,0.94951890707016,0.06923717135033675,0.9170451045036316,0.11384856097853831,2.056143867605893,0.010664914780246991
mlp,113,5000,5,0.949653172492981,0.0690023467221404,0.916940701007843,0.11388206083304378,2.056213934815047,0.010638639276974083
mlp,113,5025,5,0.9499216914176941,0.06862528366713924,0.9170973181724549,0.11366320029792998,2.0562827093056,0.010608058452094985
mlp,113,5050,5,0.9498769402503967,0.06870314166134779,0.9175671696662903,0.11305519699077242,2.0563476123060567,0.010582324957914491
mlp,113,5075,5,0.9501230716705322,0.06837191214041517,0.9173583388328552,0.11334069757491409,2.056407844133114,0.01056069063789712
mlp,113,5100,5,0.9497650504112244,0.06884434682392214,0.9170451045036316,0.11376893641788938,2.0564677100817677,0.010542333577233925
mlp,113,5125,5,0.950212585926056,0.06826918852712906,0.9173583388328552,0.11340830794930784,2.05652637500735,0.010519586953693505
mlp,113,5150,5,0.9504810929298401,0.06788986678239761,0.9177237749099731,0.11284634268295775,2.0565832142776843,0.010494847611122363
mlp,113,5175,5,0.9501902103424072,0.06831049378198537,0.917514955997467,0.11318826025974414,2.0566406396596344,0.010464452306615133
mlp,113,5200,5,0.9506824851036072,0.06760123496146186,0.9178281903266907,0.11272536231914083,2.056693457855027,0.010440409000909248
mlp,113,5225,5,0.9503692150115967,0.06804093126013401,0.9169929027557373,0.11383518004655453,2.0567446319974523,0.010414516417481645
mlp,113,5250,5,0.950346839427948,0.06807347597854858,0.9174105525016785,0.11324431056527433,2.056794812335997,0.010391849879171647
mlp,113,5275,5,0.9505258440971375,0.06784084255555173,0.917880403995514,0.11263755237955178,2.056839630321032,0.010373334874501842
mlp,113,5300,5,0.9505034685134888,0.06787354775883549,0.9173583388328552,0.1133512165808126,2.0568831305525848,0.01035357790514972
mlp,113,5325,5,0.9504810929298401,0.06790203437307037,0.9181936264038086,0.11218843336445705,2.0569250936531724,0.010336150330186877
mlp,113,5350,5,0.9506824851036072,0.06763307732985596,0.9179326057434082,0.11254027575052679,2.056963422537449,0.010319247872248992
mlp,113,5375,5,0.9508838772773742,0.06734709934686432,0.9179848074913025,0.11249483440897338,2.057000057214677,0.01030368408524579
mlp,113,5400,5,0.9508391261100769,0.06740021564952554,0.9179326057434082,0.11257160259958551,2.057033420410895,0.01029031137827253
mlp,113,5425,5,0.9506377339363098,0.06769865420046232,0.9177759885787964,0.11275944267437973,2.0570657415200553,0.010277946304086858
mlp,113,5450,5,0.9507943749427795,0.06746540658517218,0.9177759885787964,0.11278028848432602,2.0570975699263205,0.01026682349564346
mlp,113,5475,5,0.951107633113861,0.06704112986617154,0.9183502435684204,0.11198993271140609,2.057127520232569,0.010256968295254696
mlp,113,5500,5,0.9508838772773742,0.06735555543003716,0.9181414246559143,0.11225475998515724,2.057159162072689,0.010241992483161034
mlp,113,5525,5,0.9510628819465637,0.06711081038047201,0.9179848074913025,0.1125169403956378,2.05718568164569,0.010230818775304481
mlp,113,5550,5,0.9509957551956176,0.06718017636754559,0.9182458400726319,0.1121326553375261,2.0572100645614535,0.010222698791343366
mlp,113,5575,5,0.9512418866157532,0.06686176235948699,0.9179326057434082,0.11256085942935856,2.0572326993899126,0.010214835728726534
mlp,113,5600,5,0.9509510040283203,0.06725739021204062,0.9182458400726319,0.112111993040768,2.0572535603639506,0.010208653062829236
mlp,113,5625,5,0.9510628819465637,0.06709420856447479,0.9182458400726319,0.1121221739097281,2.057274888185872,0.01020100875956034
mlp,113,5650,5,0.9512195229530335,0.06687412771558163,0.9183502435684204,0.11198993271140609,2.057295326379404,0.010192379509817854
mlp,113,5675,5,0.9511300086975097,0.06700440369057742,0.9183502554893493,0.11200071560081976,2.0573137601664193,0.010185364891410961
mlp,113,5700,5,0.9511523842811584,0.06697582497418245,0.9185590744018555,0.11170445669111324,2.0573291119079835,0.010179770238771447
mlp,113,5725,5,0.9511747598648072,0.06694727145061413,0.9185068607330322,0.11179217667619598,2.057346052833011,0.010172214516333308
mlp,113,5750,5,0.9511971354484559,0.06691060599696814,0.9184546709060669,0.11184717810024111,2.0573600100339453,0.010166664851722308
mlp,113,5775,5,0.9512642741203308,0.0668207898702935,0.9184024572372437,0.11191326546757244,2.057374279761854,0.010159662873143129
mlp,113,5800,5,0.9513090252876282,0.06676366922445201,0.9187156915664673,0.11152965713583059,2.057386932596498,0.010154191589332152
mlp,113,5825,5,0.9512866497039795,0.0667881876296008,0.9183502435684204,0.11198993271140609,2.0573982641636626,0.01015121041514389
mlp,113,5850,5,0.9513314008712769,0.0667269873403158,0.9185590744018555,0.11171528221787735,2.05740916072477,0.010147100732939536
mlp,113,5875,5,0.9512866497039795,0.0667881876296008,0.9183502554893493,0.11197942044582966,2.057419550450315,0.010142716600080749
mlp,113,5900,5,0.9513761520385742,0.06667395417772458,0.9184024572372437,0.11189286944526278,2.057429694364276,0.0101381584076641
mlp,113,5925,5,0.9514209032058716,0.06660862758137598,0.918663489818573,0.11155118333906222,2.0574390599918218,0.01013473715406458
mlp,113,5950,5,0.9514656662940979,0.06655155414983634,0.9181936264038086,0.11218843336445705,2.057448155046677,0.010131624181385798
mlp,113,5975,5,0.95159991979599,0.06636382870478404,0.9185590744018555,0.11171528221787735,2.057456304444382,0.010129048160036392
mlp,113,6000,5,0.9515104174613953,0.06649036196646589,0.9187156915664673,0.1114850492498864,2.0574655782276814,0.010125124330324893
rnn,79,0,5,0.07435897588729853,0.02155993067066975,0.07570742368698116,0.023055086700860605,5.838406155047552,1.1147430281445077
rnn,79,1,5,0.07037545815110205,0.02393445142215538,0.07068873643875118,0.02449735497357779,5.875894930267082,1.0973605405025473
rnn,79,2,5,0.07293956130743022,0.01672859738184705,0.0738921537995338,0.018814300368090973,5.923934779761039,1.1018981236819858
rnn,79,3,5,0.07445055097341534,0.01825439154898141,0.07389215379953377,0.018539578983934484,5.960125225352688,1.1246635397203804
rnn,79,4,5,0.07513736337423323,0.022036014063058246,0.07570742368698116,0.022224087538554323,5.981291236805208,1.147673946436109
rnn,79,5,5,0.07472527474164961,0.02164860014941678,0.07613454535603517,0.022978301166359783,5.989487150624092,1.1647824188944615
rnn,79,6,5,0.07490842491388316,0.022315497580303535,0.07613454461097711,0.023142087557782243,5.988015360484063,1.172364704559636
rnn,79,7,5,0.07545787692070004,0.022798910962262615,0.07666844800114626,0.024095527001249954,5.978241078000557,1.1689496638931463
rnn,79,8,5,0.07687729150056835,0.02379322804380912,0.07794981375336642,0.025710623016626827,5.961537376746535,1.155769233243556
rnn,79,9,5,0.07760989069938656,0.023646619200401384,0.07869727835059159,0.025842222111454042,5.938488422294492,1.1348570922813561
rnn,79,10,5,0.07834248989820476,0.023735884288592426,0.07901762053370473,0.02513316173738316,5.907469582948962,1.10761444074354
rnn,79,11,5,0.07898351699113841,0.024712021904247594,0.07773625329136842,0.023493546564807767,5.864996430756973,1.0751285840619225
rnn,79,12,5,0.07770146578550334,0.023834055386236033,0.0773091316223144,0.0232612588248284,5.807820546479116,1.0381455176263248
rnn,79,13,5,0.07664835229516026,0.023372624831039593,0.07730913236737248,0.023824275313296797,5.734946076679887,0.9971411981768228
rnn,79,14,5,0.07673992738127704,0.0241631814971736,0.0774159118533134,0.024678210751861943,5.647138119148037,0.9524899500837646
rnn,79,15,5,0.07907509282231327,0.028668269374705794,0.0813667938113212,0.031447285933490526,5.5464015047276325,0.9040443428160563
rnn,79,16,5,0.0786172159016132,0.02677328597618552,0.07997864633798595,0.02859098485577168,5.434636433113674,0.8513196913324852
rnn,79,17,5,0.07902930527925488,0.02638918241108736,0.08083289042115206,0.02707313933971642,5.313535289676603,0.7941398277667219
