architecture,lambda_reg,epoch,valid_seed_count,train_accuracy_mean,train_accuracy_std,test_accuracy_mean,test_accuracy_std,rank_regularizer_mean,rank_regularizer_std,classifier_participation_rank_mean,classifier_participation_rank_std,effective_mean_participation_rank_mean,effective_mean_participation_rank_std
rnn,1.0,525,5,1.0,0.0,1.0,0.0,0.004611795023083639,0.0007354090032459357,2.2093730425945997,0.046140439466785484,3.7722855203029484,1.0743319106850535
rnn,1.0,550,5,1.0,0.0,1.0,0.0,0.00451438557356592,0.0007467493972709289,2.191588130992135,0.04765914227742195,3.733088358109179,1.0627856492863672
rnn,1.0,575,5,1.0,0.0,1.0,0.0,0.00441438262350854,0.0007340688215887437,2.175453149744642,0.04758947258227784,3.7002433017585696,1.0587997417374362
rnn,1.0,600,5,1.0,0.0,1.0,0.0,0.00432701548561452,0.0007373978857464411,2.16187077662492,0.04877107051771354,3.664702348456771,1.051427043104787
rnn,1.0,625,5,1.0,0.0,1.0,0.0,0.00424588201567528,0.0007370996054450874,2.1502039609338643,0.04613934293469419,3.629315544890305,1.0426220366950107
rnn,1.0,650,5,1.0,0.0,1.0,0.0,0.00416661519557232,0.0007442167220820878,2.139943001860571,0.04754752780280607,3.597325451682317,1.0379131692228298
rnn,1.0,675,5,1.0,0.0,1.0,0.0,0.00410691658034916,0.0007516499135440971,2.1321251307040456,0.045828003981580843,3.5715519656674224,1.0320439693888015
rnn,1.0,700,5,1.0,0.0,1.0,0.0,0.00404825503937894,0.0007634399834876817,2.1246586669960967,0.04521619852462692,3.5454853910125137,1.026635866266617
rnn,1.0,725,5,1.0,0.0,1.0,0.0,0.00398598350584502,0.0007708981355821449,2.116686026052183,0.043132135173295956,3.520994668639973,1.0229412723782314
rnn,1.0,750,5,1.0,0.0,1.0,0.0,0.00393961691297586,0.0007681352396145566,2.1119070043385073,0.04287985456342035,3.498210047916723,1.0189306102155327
rnn,1.0,775,5,1.0,0.0,1.0,0.0,0.00389447556808586,0.000781195805007019,2.1068798899138965,0.042432788205980176,3.4754149978685462,1.0152211039730261
rnn,1.0,800,5,1.0,0.0,1.0,0.0,0.00385163757018738,0.0007757352154699991,2.102796348656226,0.04043401382375381,3.4555426176745945,1.0120750458418855
rnn,1.0,825,5,1.0,0.0,1.0,0.0,0.0038124500773846597,0.0007857561744127188,2.09797044657686,0.03900222284934465,3.436857073183755,1.0094434835735415
rnn,1.0,850,5,1.0,0.0,1.0,0.0,0.0037795107811689,0.0007770787409890256,2.094720788223575,0.03691821677563987,3.4189717874249164,1.007926381021601
rnn,1.0,875,5,1.0,0.0,1.0,0.0,0.00375169953331346,0.0007895575677462502,2.091781673033238,0.03732978977302432,3.402071589374458,1.0074386484584272
rnn,1.0,900,5,1.0,0.0,1.0,0.0,0.0037097379565238396,0.0007936686737215993,2.087646709817272,0.03768369263291356,3.3838975212560385,1.0053148605922324
rnn,1.0,925,5,1.0,0.0,1.0,0.0,0.00368693848140532,0.0008010342239256512,2.0854027383412435,0.03789922218113645,3.3683987561234177,1.0036271103829884
rnn,1.0,950,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00365848699584598,0.0008031336285143087,2.082967815295949,0.03754720660097843,3.353618176818247,1.0021646129026376
rnn,1.0,975,5,1.0,0.0,1.0,0.0,0.00364938811399036,0.0008390264154731786,2.0813413904907607,0.039113053147700964,3.3383740078321473,1.0014350920327515
rnn,1.0,1000,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00363413062877948,0.0008590821862170976,2.0800025738719947,0.04011624805895106,3.3248933268793026,0.9995672031234013
rnn,1.0,1050,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00357180577702816,0.0008046862802503926,2.076059296440578,0.03742753098230119,3.298572546629309,0.9983126064190303
rnn,1.0,1100,5,1.0,0.0,1.0,0.0,0.00353722330182788,0.0008330564370517595,2.072747696018763,0.03858184236536987,3.2797929957759564,0.9892070977344622
rnn,1.0,1150,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.0034944058861583202,0.0008553089708381781,2.07084142235651,0.03942170656573353,3.26202478372456,0.984863555617856
rnn,1.0,1200,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00348732196725898,0.0008687035884428277,2.0702745034202983,0.03980272902153134,3.244776260202218,0.9819546433321531
rnn,1.0,1250,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00343850757926698,0.0008948985220543519,2.0684746594193615,0.0411117773000865,3.226079331330685,0.9798473072417645
rnn,1.0,1300,5,0.9892195582389831,0.02410580060511121,0.9849805116653443,0.033189973040612754,0.00343955000862476,0.000929238687536567,2.067151444466196,0.0424199639812549,3.2040681751368103,0.9746387337382428
rnn,1.0,1350,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00344542465172702,0.0009276863053190663,2.0680783066431787,0.04368205791454029,3.1955346656955474,0.9798904535932894
rnn,1.0,1400,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.0034059816040098202,0.0008814035858166191,2.065904047516545,0.04682755799295586,3.179993113991075,0.9803849911749157
rnn,1.0,1450,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.0034061078447848005,0.0008911753323035839,2.065097497046218,0.04969626991508144,3.163040716790746,0.9801078139566767
rnn,1.0,1500,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.0034459151793270804,0.0009394196837479257,2.0664044645622455,0.05321026841891597,3.1482459325452696,0.978747811680995
rnn,1.0,1550,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.0035059480927884003,0.0010111209838846327,2.0682065702711325,0.056347734419503165,3.132812193993826,0.9758968891959338
rnn,1.0,1600,5,0.9931369543075561,0.015346236700991554,0.992136025428772,0.017191077458948475,0.0035640101879834602,0.0010767074210326368,2.0700633209921464,0.05717663162358125,3.118539870340161,0.9725391531870085
rnn,1.0,1650,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.0036066498141735398,0.0011215155894940254,2.0722205986023647,0.05734605687870403,3.111155839401718,0.9705404141330045
rnn,1.0,1700,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.0036128443665802,0.0011747417954656601,2.069940447884458,0.05623919996141376,3.0994475334055833,0.9635938044557231
rnn,1.0,1750,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.00358929689973586,0.0011823610240635806,2.0663711695569704,0.05336030086323973,3.0867871810594067,0.9607331795901737
rnn,1.0,1800,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0035843987483531,0.001178812431527755,2.0642665984050987,0.05243059745285924,3.073708376364333,0.9580068961571986
rnn,1.0,1850,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.00360522419214242,0.0011679646688263427,2.063580624824507,0.05153998348326341,3.0624809303269522,0.9591496171828843
rnn,1.0,1900,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00363643518649038,0.0011693706713649782,2.0634324846485774,0.052863001741277116,3.049339460641241,0.9562636770164565
rnn,1.0,1950,5,1.0,0.0,0.99985830783844,0.00019401998277019934,0.00369093646295362,0.001159248719189413,2.0646207998773014,0.052782057641416996,3.0368867209411503,0.9543464005783218
rnn,1.0,2000,5,1.0,0.0,0.9997874617576599,0.000316833305127221,0.0037702648900448804,0.0011997601975716817,2.06758495747755,0.05478130132088987,3.0275071545003227,0.9520404385295672
rnn,1.0,2050,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0037763129919766796,0.0011077028748411712,2.0673371948042707,0.05410882839411669,3.018145297364253,0.9495652679359449
rnn,1.0,2100,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0038070457987486998,0.0011009336324239371,2.0683333539477684,0.05543857463713449,3.008000062314165,0.9459428342888949
rnn,1.0,2150,5,1.0,0.0,0.99985830783844,0.00019401998277019934,0.0038540640845894395,0.0011457453673835991,2.0688486115811417,0.05674433325220082,2.9995161537401502,0.9447369497096818
rnn,1.0,2200,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00390769783407446,0.0011903386453055605,2.0700559911617757,0.058024266531441666,2.9905314933260767,0.9423136950863386
rnn,1.0,2250,5,0.9696021914482117,0.06797156628882316,0.9684024095535279,0.07045650631161865,0.00393299246206876,0.0012597268210392501,2.070025247704681,0.05915008364997772,2.983130661050471,0.939841498846016
rnn,1.0,2300,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00393789960071438,0.0012838501083045932,2.068309421934308,0.058728736292144486,2.977250492157092,0.9356799367537059
rnn,1.0,2350,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0039392922073602,0.0012934049999682908,2.0668718027493647,0.05829683814128184,2.9701281257165233,0.9308898085670866
rnn,1.0,2400,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0039597555529326,0.001320240533304562,2.0648268115437434,0.057405349477954545,2.9618201537822166,0.9261134183081887
rnn,1.0,2450,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0039677029009908,0.0013489605637287162,2.0620882654703596,0.05849485401522889,2.9544877318202465,0.9232978213325408
rnn,1.0,2500,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00402335692197082,0.0013723055995840034,2.0619317462350653,0.05942546391799615,2.9483422245048816,0.9221268750855711
rnn,1.0,2550,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00403782785870132,0.001281001857139131,2.0607129564474405,0.05901021648888878,2.942639802457443,0.9188233036279922
rnn,1.0,2600,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00407879254780704,0.0012447226865165263,2.059772167135896,0.05984918508458398,2.9363378813765255,0.9164429625758849
rnn,1.0,2650,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00416142512112848,0.0012887448690641205,2.060027657996611,0.061564579391100216,2.9294862107613526,0.9133403218547352
rnn,1.0,2700,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0042647166643291195,0.0013779132119951555,2.0612498106514368,0.06345984505006291,2.9243606861330362,0.9118746097060534
rnn,1.0,2750,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0043622143566607995,0.0014899828289555923,2.0616889480926845,0.06666640076061932,2.91828652890903,0.9090908013180571
rnn,1.0,2800,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.0044673804659396,0.0015940495626048442,2.063203366426657,0.06859409071500894,2.9121460397672725,0.9057162586706622
rnn,1.0,2850,5,1.0,0.0,0.99992915391922,0.00015841665256353357,0.00454631182365116,0.0016601338856290142,2.0631777385220262,0.07036493067920095,2.9068045706489345,0.9020953198178855
rnn,1.0,2900,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.0045786038041114195,0.0016800538489188052,2.0606087406772704,0.06939872957054968,2.902316227649041,0.9005070673437976
rnn,1.0,2950,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00465074470266696,0.0017420939355688822,2.0585458392986036,0.06958555464450358,2.8973525094344788,0.8987910026178986
rnn,1.0,3000,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00472777169197792,0.0017641089226390584,2.0567926879837843,0.07073851601728362,2.8906737522134653,0.8962652802640071
rnn,1.0,3050,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00481061041355128,0.0017838884674962739,2.0562463443589687,0.0720721275463128,2.885055418280878,0.8947228331769803
rnn,1.0,3100,5,1.0,0.0,0.99985830783844,0.0003168333051272223,0.00488161491230126,0.0017677619925304943,2.0556168019283403,0.07342224187343763,2.8797434759132723,0.8931070200017474
rnn,1.0,3150,5,0.9997266888618469,0.000611142283918124,0.9994332313537597,0.0009237198804406757,0.0049302097409962995,0.0017676663008472971,2.053487497352539,0.07503082790622265,2.8734079355952025,0.8902857172174696
rnn,1.0,3200,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.0049878655467181805,0.001757687884637961,2.0513203245738785,0.07601960866658736,2.8673999606110625,0.8888916083574061
rnn,1.0,3250,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.0050604831427335,0.001777726949871903,2.0493473352709906,0.0768554058105286,2.8610989904895616,0.8865808837024377
rnn,1.0,3300,5,1.0,0.0,0.9997166156768799,0.0006336666102543489,0.0051469792611896405,0.0018211209153178457,2.0476440511597693,0.07770105592544527,2.8560172372089765,0.8849060051443873
rnn,1.0,3350,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.005209029838442759,0.0017754485209415148,2.045745082514511,0.07753392638838716,2.8506890183792724,0.8835386920457837
rnn,1.0,3400,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.00530617600306866,0.0018099802479856356,2.0438880670396067,0.07831069679275578,2.8438575910432764,0.8806525113128003
rnn,1.0,3450,5,1.0,0.0,0.9997166156768799,0.00046185994022035026,0.0053941997699439,0.0018612389944222222,2.040853603771176,0.07814019298891425,2.8395086782897954,0.8789532159006858
rnn,1.0,3500,5,1.0,0.0,0.9996457695960999,0.0006135450571407029,0.00546152424067252,0.0019009775926115222,2.0371984429779024,0.0780736114699124,2.835269435899593,0.8767582422410148
rnn,1.0,3550,5,1.0,0.0,0.9997166156768799,0.00046185994022035026,0.005536513030528959,0.0019273794879022747,2.0331026232709153,0.07767485376893911,2.8307847097237397,0.8748918400238647
rnn,1.0,3600,5,1.0,0.0,0.9997874617576599,0.0004752499576907636,0.00564367845654482,0.0019582086546997175,2.0303287841297384,0.07779077581982427,2.8256837810688156,0.8714487299595284
rnn,1.0,3650,5,1.0,0.0,0.9996457695960999,0.0006135450571407029,0.0057719596661627,0.0019925733186522657,2.0279107526853606,0.07872123449680545,2.822791320286707,0.8719583131131524
rnn,1.0,3700,5,1.0,0.0,0.9997166156768799,0.00046185994022035026,0.005914897844195319,0.0020251162481090116,2.02537638681769,0.07968858043817917,2.818670728865491,0.8700220105302037
rnn,1.0,3750,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.00608961265534158,0.002081698713397369,2.023169927336831,0.08082706959181103,2.8152368628412767,0.8691701887440156
rnn,1.0,3800,5,1.0,0.0,0.9996457695960999,0.0005009574414005036,0.006259657721966459,0.0021243900198585413,2.020932894104562,0.08265799921659334,2.8106267846048016,0.8670106795595954
rnn,1.0,3850,5,1.0,0.0,0.9996457695960999,0.0006135450571407029,0.00644217208027834,0.002216601941787154,2.019592326545485,0.0842208414147315,2.80728445061368,0.8659609091845251
rnn,1.0,3900,5,1.0,0.0,0.9996457695960999,0.0005009574414005036,0.00661928178742522,0.002316933896523329,2.017298092718204,0.08578074295298856,2.803282168640589,0.8644639332377744
rnn,1.0,3950,5,1.0,0.0,0.9995749235153198,0.0006336666102543541,0.0067577879875898,0.0023730529042619098,2.0147785783139964,0.08712366893787164,2.799812917839025,0.8622090359324424
rnn,1.0,4000,5,1.0,0.0,0.9995749235153198,0.0006336666102543541,0.00690771350637074,0.002408691836096872,2.012151275354557,0.08748464678655173,2.7964003820425356,0.8615897082082438
rnn,1.0,4050,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.00706203533336514,0.002443284845174191,2.0094921068665594,0.08798013238772363,2.7938859017543596,0.8614616412181091
rnn,1.0,4100,5,1.0,0.0,0.9995749235153198,0.0006336666102543541,0.00721976915374396,0.002477861681244206,2.006281016971607,0.08861158126710052,2.790811093996345,0.8601607733298818
rnn,1.0,4150,5,1.0,0.0,0.9994332313537597,0.0009237198804406473,0.00739998538047072,0.0025206252443466973,2.0029025220216035,0.08937609360234759,2.787498224173512,0.8591553143683619
rnn,1.0,4200,5,1.0,0.0,0.9995749235153198,0.0005820599483108261,0.00759778283536428,0.002569983515946775,1.9999270554133681,0.09037933937616152,2.783747917830726,0.8566635998225379
rnn,1.0,4250,5,1.0,0.0,0.9993623852729797,0.0009504999153814715,0.0078115543350576995,0.0026215255203541374,1.996839752862844,0.09114252407672724,2.78091229615982,0.8555126395954035
rnn,1.0,4300,5,1.0,0.0,0.9994332313537597,0.0009237198804406473,0.00804890738800164,0.002685759239634869,1.9939878590253617,0.09216479382924722,2.7787950970782513,0.8549645796644415
rnn,1.0,4350,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.00830565700307484,0.0027724763236932296,1.9908484003209295,0.093086568621132,2.7761927286047863,0.8532102261195744
rnn,1.0,4400,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.008567566890269461,0.002855705538583817,1.9876139675200943,0.09379683810229374,2.7743671761371065,0.8519885260087258
rnn,1.0,4450,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.00889278380200262,0.0029805993775033715,1.9844716657509778,0.09505122263577001,2.7716486110789496,0.8502785256280364
rnn,1.0,4500,5,1.0,0.0,0.9995749235153198,0.0007679532157118796,0.00923473937436934,0.0030942110564448023,1.9817471976223253,0.09596290475886278,2.7701662592340397,0.8492780011097226
rnn,1.0,4550,5,1.0,0.0,0.9994332313537597,0.0009237198804406473,0.0096165406517684,0.003270927262962421,1.9790623608464073,0.0970771406607336,2.767702538494173,0.8471456781976073
rnn,1.0,4600,5,1.0,0.0,0.9995749235153198,0.0006336666102543541,0.01001932052895422,0.0034102788294647275,1.976080016123398,0.09800103823903569,2.765600990256501,0.8460493371792169
rnn,1.0,4650,5,1.0,0.0,0.9996457695960999,0.0005009574414005036,0.01043267454951996,0.0035290738197976605,1.9728013218881564,0.09877676693348372,2.764137754345399,0.8445934636951491
rnn,1.0,4700,5,1.0,0.0,0.9996457695960999,0.0006135450571407029,0.010877268761396362,0.003662539229539617,1.969734182827596,0.0995600235502712,2.7628348295871263,0.843923297500008
rnn,1.0,4750,5,1.0,0.0,0.9995040774345398,0.0007760799310811568,0.011372202262282319,0.003818187613820025,1.9669914017819543,0.10055705617304987,2.7613693171640263,0.8424990994944527
rnn,1.0,4800,5,1.0,0.0,0.9995040774345398,0.0006905221794986636,0.011901617236435359,0.003952037592319927,1.9640088625867265,0.10130764081795311,2.75981944127508,0.8412390354240479
rnn,1.0,4850,5,1.0,0.0,0.9994332313537597,0.0008154996314840202,0.01250999625772232,0.004172476587492111,1.9610529404388224,0.10210005561156603,2.7586635545663447,0.8400123276399908
rnn,1.0,4900,5,1.0,0.0,0.9994332313537597,0.0009237198804406473,0.013178720325231518,0.004420055257568815,1.9580874611218078,0.10294925075478942,2.7576655713940412,0.8387355274341468
rnn,1.0,4950,5,1.0,0.0,0.9993623852729797,0.0009504999153814715,0.0139172693714499,0.004666582107162891,1.9552969092388046,0.10395148526139121,2.756202551763477,0.8372439495125189
rnn,1.0,5000,5,1.0,0.0,0.9993623852729797,0.0009504999153814715,0.014758493565022901,0.004965610316418188,1.9524432316533953,0.10483583927203738,2.7540878035663776,0.835787427072675
rnn,1.0,5050,5,1.0,0.0,0.9994332313537597,0.0008154996314840202,0.01565055865794416,0.0052673111714048315,1.9493507177007179,0.10570737405386187,2.7527714574961024,0.8339604166553379
rnn,1.0,5100,5,1.0,0.0,0.9992915391921997,0.0009700999138514528,0.01665704101324078,0.005609796935257341,1.9464561258785102,0.10627586811414824,2.7514881292651614,0.8325526197258731
rnn,1.0,5150,5,1.0,0.0,0.9995040774345398,0.0006905221794986636,0.017769380472600422,0.00596626162497683,1.9434140906416808,0.1071999462919644,2.7504691210004966,0.8315936690175784
rnn,1.0,5200,5,1.0,0.0,0.9992206931114197,0.001074434012508329,0.019025835581123758,0.006374853794859803,1.9406062195065883,0.1077353655545095,2.7499650939758045,0.830504683366265
rnn,1.0,5250,5,1.0,0.0,0.9992915391921997,0.001001914882800924,0.02042960934340948,0.006820509728327586,1.9378100354136933,0.10858907825348466,2.7491735397514367,0.8294839879174529
rnn,1.0,5300,5,1.0,0.0,0.9992206811904907,0.0011313435817903999,0.02201814576983448,0.007328348934234474,1.935007671503898,0.10932458575422037,2.748916337096393,0.8284627192591124
rnn,1.0,5350,5,1.0,0.0,0.9992206931114197,0.001074434012508329,0.0238265018910169,0.007877140863572798,1.932382477785687,0.11015733551344216,2.7488676358001034,0.8278893071408421
rnn,1.0,5400,5,1.0,0.0,0.9992206811904907,0.0011313435817903999,0.02588602490723128,0.008540632740542859,1.9294949157205639,0.11098022170501896,2.74852502743897,0.827241600850518
rnn,1.0,5450,5,1.0,0.0,0.9989372968673706,0.0015841898496949834,0.028222446516156158,0.00927042230288189,1.9269154001632327,0.11170427620455067,2.748424709586911,0.8263591868465596
rnn,1.0,5500,5,1.0,0.0,0.9990081429481507,0.0014476075930685316,0.03086278624832626,0.01009423920913798,1.9243951994916746,0.11235371581477491,2.7497151043600216,0.8272490277137885
rnn,1.0,5550,5,1.0,0.0,0.9988664507865905,0.0017245112025911745,0.03384027481079098,0.011001198316264834,1.9219812275296504,0.11315674032337322,2.7508675808057768,0.8271741569001058
rnn,1.0,5600,5,1.0,0.0,0.9985830545425415,0.0020806629618611585,0.03717333525419232,0.012009441974809411,1.919785551498574,0.11383308481602038,2.7529519909469515,0.8275519196267842
rnn,1.0,5650,5,1.0,0.0,0.9982288241386413,0.0024542124905282217,0.040878432616591395,0.013116524024289195,1.917926757306526,0.11447758763347161,2.7553124524015282,0.8278506182126164
rnn,1.0,5700,5,1.0,0.0,0.997449517250061,0.0032601063451039814,0.044927473366260476,0.014307288631415874,1.9162853947451368,0.11519733222203996,2.7584273677038604,0.8288595296344872
rnn,1.0,5750,5,1.0,0.0,0.9961742877960205,0.004118865517740116,0.04930583760142322,0.015541259605744758,1.9151192561147425,0.11580576986719447,2.7627493537038257,0.83055495059559
rnn,1.0,5800,5,1.0,0.0,0.9934820890426636,0.00571513561028481,0.053888824582099884,0.016713398517810094,1.9140914749050206,0.11632566472984396,2.7660472366913695,0.8302028060980691
rnn,1.0,5850,5,1.0,0.0,0.9856889724731446,0.009487219517032122,0.058340710401535004,0.017640746162156967,1.913369134195418,0.11689324346561077,2.769819748231071,0.8313652161302321
rnn,1.0,5900,5,0.9990282416343689,0.0019283994573753244,0.9665603876113892,0.020631757272108954,0.061920992285013146,0.017965911701079768,1.9129086221612899,0.1174724784159378,2.7715449263916314,0.8312388381838504
rnn,1.0,5950,5,0.9805951952934265,0.015448429815419766,0.8747431635856628,0.05685775259271069,0.06311594173312182,0.01731937812224283,1.912500940776559,0.11790257816432732,2.7710324956152323,0.8307317842948307
rnn,1.0,6000,5,0.7775280952453614,0.08555063904290623,0.6707757592201233,0.08742728193612943,0.06019212976098056,0.015909536827019656,1.912309115978313,0.11813448270654624,2.7685295725948054,0.8305620101794728
rnn,1.0,6050,5,0.7788035154342652,0.08124913073536587,0.6741764068603515,0.08643773544747231,0.05514997765421864,0.014485454761006532,1.9122113731747556,0.11830216412942018,2.765046502118483,0.8281618486976103
rnn,1.0,6100,5,0.777831768989563,0.08108673779067542,0.6733262419700623,0.08398887540393903,0.05010469555854794,0.013233967998563585,1.9121635932153425,0.11855313805167216,2.762258228462473,0.8263438443422016
rnn,1.0,6150,5,0.7813240051269531,0.07988090984255178,0.6750265598297119,0.08698085340284052,0.04514611214399332,0.012111301511235555,1.9121889228826212,0.11879303371493347,2.7592850987576973,0.823903780737096
rnn,1.0,6200,5,0.7884300112724304,0.08760393429178187,0.6786397457122803,0.08774062510514144,0.0403830427676439,0.01109889691763394,1.9121469766528392,0.11900839869308137,2.75689421168917,0.8218534298030747
rnn,1.0,6250,5,0.7864561200141906,0.0826734159708218,0.677931272983551,0.08866461143044481,0.035925059765577264,0.010179407458705002,1.9120936936648145,0.11928992269328327,2.7543385600997707,0.8196797829357332
rnn,1.0,6300,5,0.7911023259162903,0.08359672273075011,0.6797024250030518,0.08522873136638157,0.031846357509493786,0.00933583066693678,1.9119740330387647,0.11968901111038677,2.752535596800695,0.8182576809716453
rnn,1.0,6350,5,0.791952621936798,0.0824923068400976,0.6786397576332093,0.08917580834952042,0.0281776070594787,0.008555192487471145,1.9118715911680784,0.1200004744078806,2.75013261863569,0.8158453842124966
rnn,1.0,6400,5,0.7928940296173096,0.0807040236929759,0.6848742485046386,0.08783608258552168,0.02491383999586098,0.007829835151724395,1.911741030056214,0.12033464939322455,2.7484046840231615,0.8140561966899507
rnn,1.0,6450,5,0.7905253529548645,0.08117816758353207,0.6818986892700195,0.08863085941513087,0.02202797960489986,0.007156102330418564,1.9116545135602354,0.12063345852057582,2.746566757416193,0.8123119622205064
rnn,1.0,6500,5,0.7941694498062134,0.07712094915114186,0.6843783140182496,0.08726472331971162,0.01948310919106002,0.006532225321121236,1.9115981427018487,0.12093147288371876,2.744951178774908,0.8105391392795697
rnn,1.0,6550,5,0.7942301869392395,0.07814068014820079,0.6858660817146301,0.08611704574312072,0.0172407306730747,0.005956752621264029,1.9114992479823858,0.12128159131757098,2.7435384804950855,0.8092202368721226
rnn,1.0,6600,5,0.8021864533424378,0.08085253198571453,0.6873538851737976,0.08915089861673779,0.01526489965617652,0.005427865972829503,1.9112894869293808,0.12162747705008875,2.74185217380575,0.8075053409742556
rnn,1.0,6650,5,0.7956878185272217,0.08177140899803996,0.6886291146278382,0.08817344330654146,0.01352346744388338,0.00494332225971804,1.911166514689039,0.12188573114609272,2.740122357432985,0.8053843888279386
rnn,1.0,6700,5,0.8008806467056274,0.07745153929640124,0.6876372456550598,0.08700060891452248,0.01198807898908848,0.004500618159962646,1.9111155114972747,0.1221942708507182,2.7388159335925595,0.8040971588494534
rnn,1.0,6750,5,0.8040692448616028,0.07928526205048655,0.6891958832740783,0.08590301808032334,0.010633840691298201,0.0040970661020811915,1.9110431688079033,0.12241489350488848,2.7373182773326987,0.8020947731260877
rnn,1.0,6800,5,0.8022775530815125,0.07736867456675123,0.6895501136779785,0.0843099220294649,0.00943891527131196,0.0037298657622193737,1.9109594286849845,0.12274827381330719,2.7357194562474554,0.800177200991993
rnn,1.0,6850,5,0.8091102242469788,0.08070882751197628,0.6922423005104065,0.08705431784756916,0.0083841988816857,0.003396214176135824,1.9108826009359074,0.12295069499215217,2.7345014470488165,0.7986873941924353
rnn,1.0,6900,5,0.8096264600753784,0.08129067783841223,0.693517529964447,0.08863027762852706,0.00745297428220508,0.003093400878757215,1.9107913658047817,0.12320240799170737,2.7333178329559322,0.7971744790184631
rnn,1.0,6950,5,0.8083814024925232,0.07704740224325601,0.6936592221260071,0.08691186292712219,0.00663055023178454,0.00281883853640629,1.910787970036519,0.12334836129064472,2.731914696235317,0.7954199120387108
rnn,1.0,7000,5,0.8122988104820251,0.07931677082472441,0.6952178359031678,0.08658285636682778,0.00590400118380782,0.0025700464421642825,1.9106571641003463,0.12368521074268346,2.7305349519197706,0.7936657483514838
rnn,1.0,7100,5,0.8146674752235412,0.07545192480400643,0.6948636174201965,0.08891977780975271,0.0046944568865001,0.00214051758788528,1.9106121234642213,0.12414035305996919,2.7277106232028983,0.7897455500923596
rnn,1.0,7200,5,0.8174005389213562,0.07790200080660138,0.6986893296241761,0.0886038141454941,0.00374906240031118,0.0017881574865613783,1.9104115558518697,0.12461989273613906,2.725008399097251,0.7862040785605486
rnn,1.0,7300,5,0.8195262551307678,0.07112383704494597,0.6992561101913453,0.08397378722443401,0.0030095485504716,0.0014991894128366832,1.910302333907855,0.12504148423833059,2.7228258296788495,0.7830747880237504
rnn,1.0,7400,5,0.8217430949211121,0.07072535246338926,0.7028692841529847,0.08650449078754585,0.0024304034188389204,0.0012623209072613142,1.9101761909995947,0.1254473886860464,2.7206080948107854,0.7797406943897475
rnn,1.0,7500,5,0.82705739736557,0.0734902428968158,0.7051363706588745,0.08618121072080204,0.00197607949376102,0.0010680788594747445,1.9100446127103552,0.1257996734682874,2.7185822477796835,0.7764028689369541
rnn,1.0,7600,5,0.8290312647819519,0.0724769480575418,0.7054197549819946,0.08461597140421714,0.0016187651432119001,0.0009085590415372654,1.909990893014048,0.12625451956436157,2.717019815128535,0.7736715658182495
rnn,1.0,7700,5,0.8315517783164978,0.07173723120882373,0.7070492267608642,0.08643032046724237,0.0013367920531890802,0.0007772996054504039,1.909859835085372,0.12664131992103986,2.7150430708388673,0.7706007127314157
